RouteID,DriverID,Warehouse,ETA,ActualTime,Distance_km,Date
R32,D77,W5,2,1,383,2026-03-27
R8,D63,W1,7,6,14,2026-03-15
R47,D20,W20,7,7,448,2026-03-21
R19,D23,W1,6,6,242,2026-04-04
R25,D90,W1,9,9,64,2026-03-30
R46,D11,W12,5,6,303,2026-03-17
R40,D61,W2,5,5,95,2026-03-25
R47,D58,W7,7,6,177,2026-04-04
R21,D78,W12,5,6,340,2026-04-05
R3,D42,W7,2,6,265,2026-03-24
R2,D84,W7,1,1,291,2026-03-22
R17,D8,W5,4,3,287,2026-03-19
R47,D56,W16,1,3,374,2026-03-27
R46,D3,W7,9,9,325,2026-03-24
R2,D32,W20,7,5,367,2026-04-12
R28,D45,W15,5,3,235,2026-04-06
R29,D100,W8,10,8,327,2026-03-25
R37,D12,W10,10,13,484,2026-04-03
R45,D21,W9,5,3,413,2026-03-18
R28,D8,W1,1,1,161,2026-03-22
R50,D24,W3,6,6,416,2026-03-17
R3,D26,W13,9,7,143,2026-04-10
R29,D33,W8,6,4,255,2026-03-27
R31,D64,W14,6,10,305,2026-03-29
R26,D55,W15,7,6,132,2026-03-31
R15,D52,W6,4,9,22,2026-03-20
R22,D46,W8,9,13,208,2026-03-15
R50,D36,W9,5,5,79,2026-03-16
R15,D82,W20,2,3,336,2026-03-15
R17,D29,W5,3,1,437,2026-04-08
R2,D67,W5,9,9,396,2026-03-28
R17,D96,W13,1,2,100,2026-04-04
R38,D58,W13,6,6,460,2026-03-31
R29,D67,W9,3,4,100,2026-03-30
R1,D15,W11,7,8,472,2026-04-01
R41,D50,W12,4,2,51,2026-03-20
R13,D38,W17,6,8,231,2026-03-22
R48,D87,W15,9,11,47,2026-03-25
R37,D80,W4,10,15,124,2026-03-21
R11,D29,W17,2,2,271,2026-04-09
R42,D88,W6,6,9,428,2026-03-15
R44,D60,W2,8,7,339,2026-03-18
R28,D26,W13,7,11,71,2026-03-30
R49,D22,W1,10,8,21,2026-03-30
R13,D100,W16,8,13,427,2026-03-28
R34,D59,W17,1,4,116,2026-03-15
R13,D40,W14,2,1,353,2026-03-20
R41,D56,W2,9,8,441,2026-03-18
R13,D79,W10,2,5,472,2026-03-22
R23,D50,W7,9,7,375,2026-03-24
R2,D5,W5,1,5,11,2026-04-07
R11,D40,W5,8,6,364,2026-04-09
